Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN100094,704056,2024-09-22,21:24,21,450.56,Online Purchase,Desktop,Credit Card,Australia,Sydney,Retail,200,0,8,0,0
TXN100095,924464,2024-02-21,20:31,20,237.13,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,282,0,7,0,0
TXN100096,204127,2024-11-28,12:03,12,1052.83,POS Payment,POS Terminal,Credit Card,Australia,Sydney,Retail,445,0,5,0,0
TXN100097,309124,2024-09-22,21:34,21,3115.91,Wire Transfer,Mobile,Digital Wallet,UK,Manchester,Retail,410,0,2,0,0
TXN100098,222096,2024-03-07,04:15,4,409.54,Online Purchase,Desktop,Credit Card,Germany,Frankfurt,Retail,466,0,3,0,0
TXN100099,326009,2024-05-09,00:09,0,3976.56,ATM Withdrawal,ATM Machine,Debit Card,USA,New York,Corporate,319,0,5,0,0
TXN100100,693792,2024-04-10,19:59,19,1548.64,Bank Transfer,Desktop,UPI,USA,Houston,SME,1075,0,4,0,0
TXN100101,319606,2024-05-31,11:59,11,2229.41,Online Purchase,Mobile,Debit Card,Brazil,Sao Paulo,Retail,303,0,3,0,0
TXN100102,318547,2024-09-10,08:50,8,837.73,ATM Withdrawal,ATM Machine,Credit Card,UK,Manchester,Retail,110,0,4,0,0
TXN100103,577177,2024-08-09,16:27,16,287.45,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,816,0,3,0,0
TXN100104,167215,2024-01-06,06:25,6,629.09,ATM Withdrawal,ATM Machine,Wire Transfer,USA,Houston,SME,185,0,5,0,0
TXN100105,460400,2024-09-12,12:47,12,442.89,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,68,0,7,0,0
TXN100106,121067,2024-07-17,12:26,12,1310.09,ATM Withdrawal,ATM Machine,Net Banking,Brazil,Sao Paulo,Retail,221,0,2,0,0
TXN100107,871257,2024-10-20,10:10,10,3450.69,POS Payment,POS Terminal,Digital Wallet,Brazil,Sao Paulo,Retail,152,0,5,0,0
TXN100108,184082,2024-06-17,15:33,15,837.19,Online Purchase,Mobile,Debit Card,Nigeria,Lagos,Retail,536,0,1,0,0
TXN100109,888245,2024-02-15,23:36,23,752.55,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,303,0,7,0,0
TXN100110,711523,2024-04-23,00:10,0,2423.9,Online Purchase,Mobile,Debit Card,UK,London,SME,1394,1,2,1,0
TXN100111,184700,2024-04-04,20:43,20,434.32,ATM Withdrawal,ATM Machine,Credit Card,UK,Manchester,Retail,27,1,3,1,0
TXN100112,324793,2024-10-11,16:40,16,1030.53,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,Retail,122,0,6,1,0
TXN100113,204843,2024-09-06,15:05,15,921.08,Bill Payment,Mobile,UPI,UAE,Dubai,Retail,130,0,4,0,0
TXN100114,895378,2024-11-08,20:21,20,298.37,Bill Payment,Mobile,UPI,Germany,Frankfurt,SME,3,0,5,0,0
TXN100115,211086,2024-04-16,00:24,0,1160.16,Bank Transfer,Desktop,Credit Card,Singapore,Singapore,Retail,424,0,3,1,0
TXN100116,211718,2024-09-08,17:06,17,4749.27,POS Payment,POS Terminal,Digital Wallet,Brazil,Sao Paulo,SME,6,0,5,0,0
TXN100117,803803,2024-11-14,14:20,14,12740.48,Bill Payment,Mobile,Net Banking,Singapore,Singapore,Corporate,373,0,4,0,0
TXN100118,462681,2024-05-24,05:32,5,189.04,Bill Payment,Mobile,Wire Transfer,India,Bengaluru,Retail,1027,0,4,0,0
TXN100119,390696,2024-09-02,15:19,15,3497.4,Online Purchase,Mobile,Wire Transfer,India,Bengaluru,SME,119,0,4,1,0
TXN100120,565966,2024-02-03,22:47,22,1256.51,Online Purchase,Mobile,Wire Transfer,Germany,Frankfurt,Corporate,621,0,6,0,0
TXN100121,291962,2024-10-16,09:28,9,375.49,Online Purchase,Mobile,Debit Card,USA,New York,SME,642,0,4,0,0
TXN100122,101252,2024-12-17,02:23,2,1578.16,Online Purchase,Mobile,Wire Transfer,Australia,Sydney,Retail,842,0,4,0,0
TXN100123,847365,2024-11-21,08:44,8,600.13,POS Payment,POS Terminal,Debit Card,UK,London,Retail,389,0,8,0,0
TXN100124,865598,2024-09-23,12:58,12,766.27,Bank Transfer,Tablet,Credit Card,Australia,Sydney,Retail,157,0,5,0,0
TXN100125,479039,2024-05-31,16:39,16,3545.83,POS Payment,POS Terminal,Credit Card,USA,New York,Retail,899,0,5,0,0
TXN100126,400314,2024-10-19,14:05,14,2301.4,Bank Transfer,Desktop,Credit Card,Brazil,Sao Paulo,Corporate,159,0,3,1,0
TXN100127,566995,2024-11-02,22:12,22,887.36,ATM Withdrawal,ATM Machine,Credit Card,UAE,Dubai,Retail,92,0,5,0,0
TXN100128,338067,2024-01-10,19:05,19,678.21,ATM Withdrawal,ATM Machine,Net Banking,USA,Houston,Retail,267,1,4,0,0
TXN100129,136187,2024-12-20,16:10,16,459.98,POS Payment,POS Terminal,UPI,Australia,Sydney,SME,69,0,6,0,0
TXN100130,209996,2024-01-03,18:22,18,149.08,Online Purchase,Desktop,UPI,USA,Chicago,Retail,68,0,1,0,0
TXN100131,755915,2024-05-04,13:20,13,2121.58,Online Purchase,Desktop,Net Banking,UK,London,Retail,143,0,4,0,0
TXN100132,666074,2024-09-15,10:55,10,606.06,Bill Payment,Mobile,UPI,UAE,Dubai,Retail,124,0,3,0,0
TXN100133,157775,2024-12-01,12:37,12,1741.8,Bill Payment,Desktop,Debit Card,India,Bengaluru,SME,470,0,7,0,1
TXN100134,876676,2024-02-05,19:20,19,639.88,Bill Payment,Mobile,Digital Wallet,Canada,Toronto,Retail,1063,0,4,0,0
TXN100135,628313,2024-01-08,16:26,16,6651.29,POS Payment,POS Terminal,UPI,Nigeria,Lagos,SME,280,0,5,0,0
TXN100136,467631,2024-05-07,12:04,12,4824.8,Bank Transfer,Mobile,Wire Transfer,UAE,Dubai,Retail,390,0,2,0,0
TXN100137,365956,2024-05-23,12:10,12,426.46,POS Payment,POS Terminal,Credit Card,India,Bengaluru,Retail,612,0,4,0,0
TXN100138,909020,2024-03-06,19:31,19,1504.51,Online Purchase,Mobile,Debit Card,USA,Houston,Retail,264,1,1,0,0
TXN100139,231870,2024-01-07,22:02,22,1152.9,Bank Transfer,Mobile,Digital Wallet,UAE,Dubai,Corporate,135,0,2,1,0
TXN100140,473220,2024-07-29,17:26,17,500.24,Bill Payment,Mobile,Debit Card,UAE,Dubai,Retail,28,0,3,1,0
TXN100141,935165,2024-09-14,09:37,9,377.19,Bill Payment,Mobile,Debit Card,Singapore,Singapore,Retail,257,1,6,0,0
TXN100142,494274,2024-12-05,08:53,8,466.89,ATM Withdrawal,ATM Machine,Wire Transfer,India,Mumbai,Retail,1791,0,3,0,0
TXN100143,877622,2024-05-29,12:55,12,1321.4,Bill Payment,Mobile,Credit Card,Singapore,Singapore,SME,2312,0,5,0,0
TXN100144,201551,2024-01-23,10:36,10,662.09,Bank Transfer,Desktop,Net Banking,UAE,Dubai,SME,60,0,5,0,0
TXN100145,185178,2024-10-02,02:04,2,1239.58,ATM Withdrawal,ATM Machine,Net Banking,Singapore,Singapore,Retail,313,0,4,0,0
TXN100146,907744,2024-10-20,07:13,7,1650.74,Online Purchase,Mobile,Digital Wallet,UAE,Dubai,Retail,124,0,3,0,0
TXN100147,523332,2024-03-31,10:25,10,383.61,Online Purchase,Desktop,Net Banking,Canada,Toronto,Retail,222,0,3,0,0
TXN100148,373452,2024-09-11,15:47,15,318.6,Online Purchase,Mobile,Net Banking,Singapore,Singapore,Retail,79,0,4,0,0
TXN100149,719225,2024-04-03,14:49,14,487.39,Online Purchase,Desktop,Credit Card,UK,London,Retail,382,0,6,0,0
TXN100150,653375,2024-12-27,17:16,17,956.24,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,79,0,5,0,0
TXN100151,117955,2024-12-02,17:22,17,118.98,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,29,0,5,0,0
TXN100152,791150,2024-06-15,18:48,18,3030.96,Online Purchase,Mobile,UPI,Germany,Frankfurt,Corporate,91,1,4,0,0
TXN100153,565453,2024-11-19,12:18,12,1456.58,Bill Payment,Desktop,Debit Card,Australia,Sydney,Retail,169,0,2,0,1
TXN100154,658986,2024-07-20,06:22,6,939.14,POS Payment,POS Terminal,Digital Wallet,UK,Manchester,Retail,359,1,8,0,0
TXN100155,919945,2024-02-13,08:59,8,93.21,POS Payment,POS Terminal,UPI,India,Bengaluru,Retail,599,0,3,0,0
TXN100156,742927,2024-10-05,17:03,17,636.23,POS Payment,POS Terminal,Net Banking,Germany,Berlin,Retail,267,0,1,0,0
TXN100157,814743,2024-11-29,12:02,12,1148.08,Bill Payment,Mobile,UPI,Germany,Frankfurt,Retail,828,0,4,0,1
TXN100158,595416,2024-05-31,14:17,14,596.46,POS Payment,POS Terminal,Credit Card,Australia,Sydney,Retail,346,0,2,0,0
TXN100159,811058,2024-09-17,09:04,9,517.93,Wire Transfer,Desktop,Credit Card,UAE,Dubai,Retail,306,0,6,0,0
TXN100160,692141,2024-06-20,14:52,14,2113.27,POS Payment,POS Terminal,Debit Card,Germany,Frankfurt,Retail,1337,0,6,1,0
TXN100161,748074,2024-07-19,00:08,0,18822.91,Wire Transfer,Tablet,Debit Card,Singapore,Singapore,Retail,23,0,4,0,0
TXN100162,914886,2024-04-12,02:59,2,357.24,Online Purchase,Mobile,Net Banking,Germany,Frankfurt,Retail,51,0,2,1,0
TXN100163,165030,2024-11-17,02:08,2,1804.1,Online Purchase,Desktop,Credit Card,UAE,Dubai,Corporate,73,0,5,0,0
TXN100164,515872,2024-02-12,09:55,9,920.93,Bill Payment,Mobile,UPI,Canada,Toronto,Retail,12,0,8,0,0
TXN100165,865598,2024-02-25,09:27,9,1438.86,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,SME,85,0,2,0,0
TXN100166,872838,2024-03-03,06:00,6,3692.01,Bill Payment,Mobile,UPI,India,Mumbai,Retail,912,1,3,0,0
TXN100167,503082,2024-08-31,23:38,23,812.62,ATM Withdrawal,ATM Machine,Wire Transfer,Canada,Toronto,Retail,18,0,5,0,0
TXN100168,492179,2024-12-09,14:16,14,3630.55,Bill Payment,Desktop,Wire Transfer,India,Mumbai,Corporate,815,0,3,0,0
TXN100169,824839,2024-03-17,17:08,17,446.62,POS Payment,POS Terminal,Credit Card,Nigeria,Lagos,Retail,12,0,4,0,1
TXN100170,788281,2024-02-25,01:15,1,420.12,ATM Withdrawal,ATM Machine,UPI,Singapore,Singapore,Retail,1477,0,4,0,0
TXN100171,945442,2024-12-19,23:40,23,336.43,Bank Transfer,Mobile,Credit Card,USA,Houston,Retail,130,0,2,0,0
TXN100172,489959,2024-03-18,22:28,22,571.95,ATM Withdrawal,ATM Machine,Net Banking,Nigeria,Lagos,Retail,73,1,6,0,0
TXN100173,972388,2024-11-03,23:17,23,284.36,Online Purchase,Mobile,Debit Card,Brazil,Sao Paulo,Retail,226,0,3,0,0
TXN100174,887733,2024-08-18,18:06,18,3216.26,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,67,0,5,0,0
TXN100175,605168,2024-04-30,15:16,15,228.78,Online Purchase,Desktop,Net Banking,Nigeria,Lagos,SME,616,0,4,0,0
TXN100176,877567,2024-12-02,11:03,11,397.54,Bank Transfer,Desktop,Net Banking,India,Bengaluru,Retail,490,0,8,1,0
TXN100177,415783,2024-08-06,08:31,8,2531.7,ATM Withdrawal,ATM Machine,Credit Card,Australia,Sydney,Corporate,1376,1,6,0,0
TXN100178,910935,2024-07-18,11:38,11,550.21,Bank Transfer,Tablet,Digital Wallet,Singapore,Singapore,Retail,373,0,5,1,0
TXN100179,672843,2024-06-21,16:21,16,3770.05,Bill Payment,Desktop,UPI,Brazil,Sao Paulo,SME,824,0,4,0,0
TXN100180,475325,2024-12-01,14:14,14,354.09,Bank Transfer,Desktop,Wire Transfer,Australia,Sydney,Retail,708,0,2,0,0
TXN100181,816948,2024-07-09,15:16,15,3418.93,POS Payment,POS Terminal,Net Banking,Canada,Toronto,Retail,1790,0,5,0,0
TXN100182,765022,2024-08-09,17:58,17,299.3,Bank Transfer,Mobile,Credit Card,India,Delhi,Retail,702,0,4,0,0
TXN100183,924690,2024-01-28,12:17,12,830.12,POS Payment,POS Terminal,Credit Card,USA,New York,Retail,66,0,4,0,0
TXN100184,277912,2024-06-20,11:19,11,938.81,Bank Transfer,Desktop,UPI,Canada,Toronto,SME,325,0,4,0,0
TXN100185,733123,2024-09-04,06:51,6,2237.78,Online Purchase,Mobile,Wire Transfer,Germany,Frankfurt,Retail,11,0,6,0,0
TXN100186,620112,2024-09-29,11:39,11,915.73,POS Payment,POS Terminal,UPI,Germany,Frankfurt,SME,498,0,1,0,0
TXN100187,976533,2024-03-25,16:22,16,713.01,POS Payment,POS Terminal,UPI,Brazil,Sao Paulo,Retail,120,0,7,0,0
TXN100188,176298,2024-03-02,19:37,19,2131.14,Online Purchase,Mobile,Digital Wallet,Australia,Sydney,Retail,1677,0,1,0,0
TXN100189,463334,2024-11-16,09:51,9,1678.54,POS Payment,POS Terminal,UPI,Singapore,Singapore,Retail,301,1,3,0,0
TXN100190,745303,2024-05-26,09:30,9,313.76,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,SME,258,1,4,0,0
TXN100191,792485,2024-05-18,19:34,19,8148.74,Wire Transfer,Tablet,Debit Card,Brazil,Sao Paulo,Retail,243,0,4,0,0
TXN100192,657531,2024-08-27,12:14,12,559.76,Online Purchase,Desktop,Credit Card,Nigeria,Lagos,Retail,52,0,3,0,0
TXN100193,926547,2024-02-05,14:27,14,378.74,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,SME,3087,0,5,0,0
TXN100194,259094,2024-02-09,14:33,14,132.0,Online Purchase,Mobile,Credit Card,UK,London,Retail,1558,0,2,0,0
TXN100195,380852,2024-05-25,17:57,17,940.41,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,Retail,92,0,3,0,0
TXN100196,865197,2024-02-26,17:48,17,16461.32,Online Purchase,Mobile,Debit Card,Canada,Toronto,Retail,113,0,5,0,0
TXN100197,664983,2024-04-29,03:34,3,295.84,Bill Payment,,Wire Transfer,Australia,Sydney,Retail,213,0,5,0,0
